1568715207 0.0
1568715509 0.0
1568797007 47.0
1568797008 112.0
1568797009 29.0
1568806004 67.0
1568806005 4.0
1568806006 2.0
1568806029 4.0
1568806030 191.0
1568806031 189.0
1568806032 186.0
1568806034 184.0
1568806035 189.0
1568806036 189.0
1568806037 191.0
1568806038 191.0
1568806039 189.0
1568806040 191.0
1568806041 189.0
1568806042 189.0
1568806043 189.0
1568806044 180.0
1568806045 47.0
1568806046 184.0
1568806047 189.0
1568806049 186.0
1568806050 186.0
1568806051 186.0
1568806052 186.0
1568806053 186.0
1568806054 184.0
1568806055 184.0
1568806056 184.0
1568806057 184.0
1568806058 186.0
1568806059 184.0
1568806060 186.0
1568806061 184.0
1568806062 182.0
1568806063 180.0
1568806065 175.0
1568806066 177.0
1568806067 177.0
1568806068 177.0
1568806069 177.0
1568806070 175.0
1568806071 177.0
1568806072 177.0
1568806073 180.0
1568806074 177.0
1568806075 182.0
1568806076 182.0
1568806077 180.0
1568806079 180.0
1568806080 180.0
1568806081 177.0
1568806082 177.0
1568806083 175.0
1568806084 175.0
1568806085 177.0
1568806086 51.0
1568806087 4.0
1568806387 0.0
1568806688 0.0
1568806989 0.0
1568807151 2.0
1568807452 0.0
1568807736 2.0
1568807790 148.0
1568807791 191.0
1568807792 191.0
1568807793 186.0
1568807795 189.0
1568807796 186.0
1568807797 186.0
1568807798 186.0
1568807799 189.0
1568807800 184.0
1568807801 42.0
1568807802 2.0
1568807821 60.0
1568807822 191.0
1568807823 189.0
1568807824 191.0
1568807825 191.0
1568807826 191.0
1568807827 189.0
1568807828 191.0
1568807830 195.0
1568807831 193.0
1568807832 193.0
1568807833 193.0
1568807834 191.0
1568807835 191.0
1568807836 191.0
1568807837 191.0
1568807838 191.0
1568807839 191.0
1568807840 191.0
1568807841 24.0
1568807843 4.0
1568807861 72.0
1568807862 155.0
1568807863 157.0
1568807864 157.0
1568807865 162.0
1568807866 171.0
1568807867 173.0
1568807868 171.0
1568807869 171.0
1568807870 168.0
1568807872 168.0
1568807873 168.0
1568807874 173.0
1568807875 171.0
1568807876 173.0
1568807877 171.0
1568807878 173.0
1568807879 173.0
1568807880 173.0
1568807881 175.0
1568807882 182.0
1568807884 182.0
1568807885 182.0
1568807886 182.0
1568807887 180.0
1568807888 177.0
1568807889 175.0
1568807890 159.0
1568807891 18.0
1568807892 2.0
1568807969 40.0
1568807970 202.0
1568807971 204.0
1568807973 204.0
1568807974 198.0
1568807975 186.0
1568807976 184.0
1568807977 182.0
1568807978 144.0
1568807979 13.0
1568807980 2.0
1568808281 0.0
1568808582 0.0
1568808883 0.0
1568809184 0.0
1568809486 0.0
1568809787 0.0
1568810088 0.0
1568810389 0.0
1568810690 0.0
1568810991 0.0
1568811263 4.0
1568811273 9.0
1568811383 2.0
1568811684 0.0
1568811985 0.0
1568812286 0.0
1568812587 0.0
1568812888 0.0
1568813170 18.0
1568813471 0.0
1568813772 0.0
1568814073 0.0
1568814374 0.0
1568814675 0.0
1568814976 0.0
1568815277 0.0
1568815578 0.0
1568815879 0.0
1568816180 0.0
1568816481 0.0
1568816782 0.0
1568817083 0.0
1568817384 0.0
1568817685 0.0
1568817986 0.0
1568818288 0.0
1568818589 0.0
1568818890 0.0
1568819191 0.0
1568819307 2.0
1568819384 6.0
1568819563 2.0
1568819864 0.0
1568820165 0.0
1568820466 0.0
1568820767 0.0
1568821068 0.0
1568821218 6.0
1568821349 6.0
1568821376 9.0
1568821428 2.0
1568821456 6.0
1568821508 13.0
1568821562 2.0
1568821588 4.0
1568821889 0.0
1568822190 0.0
1568822491 0.0
1568822792 0.0
1568823093 0.0
1568823394 0.0
1568823695 0.0
1568823996 0.0
1568824297 0.0
1568824436 2.0
1568824737 0.0
1568825038 0.0
1568825339 0.0
1568825641 0.0
1568825942 0.0
1568826243 0.0
1568826544 0.0
1568826845 0.0
1568827146 0.0
1568827447 0.0
1568827748 0.0
1568828049 0.0
1568828350 0.0
1568828651 0.0
1568828952 0.0
1568829253 0.0
1568829554 0.0
1568829855 0.0
1568830156 0.0
1568830458 0.0
1568830759 0.0
1568831060 0.0
1568831361 0.0
1568831964 0.0
1568832265 0.0
1568832566 0.0
1568832867 0.0
1568833168 0.0
1568833470 0.0
1568833771 0.0
1568834072 0.0
1568834373 0.0
1568834674 0.0
1568834975 0.0
1568835276 0.0
1568835577 0.0
1568835878 0.0
1568836179 0.0
1568836480 0.0
1568836781 0.0
1568837082 0.0
1568837383 0.0
1568837684 0.0
1568837986 0.0
1568838287 0.0
1568838588 0.0
1568838889 0.0
1568839190 0.0
1568839491 0.0
1568839792 0.0
1568839984 2.0
1568839985 2.0
1568874585 2.0
1568874586 58.0
1568874587 4.0
1568874590 4.0
1568874631 2.0
1568874634 155.0
1568874635 168.0
1568874636 168.0
1568874637 171.0
1568874638 171.0
1568874639 166.0
1568874640 173.0
1568874641 180.0
1568874642 180.0
1568874643 182.0
1568874644 182.0
1568874645 182.0
1568874646 180.0
1568874647 177.0
1568874649 58.0
1568874650 175.0
1568874651 175.0
1568874652 173.0
1568874653 173.0
1568874654 175.0
1568874655 175.0
1568874656 177.0
1568874657 180.0
1568874658 180.0
1568874659 177.0
1568874660 177.0
1568874661 177.0
1568874662 186.0
1568874663 189.0
1568874664 186.0
1568874666 191.0
1568874667 191.0
1568874668 191.0
1568874669 191.0
1568874670 191.0
1568874671 189.0
1568874672 189.0
1568874673 191.0
1568874674 191.0
1568874675 191.0
1568874676 189.0
1568874677 191.0
1568874678 191.0
1568874679 191.0
1568874680 191.0
1568874681 193.0
1568874683 189.0
1568874684 189.0
1568874685 189.0
1568874686 189.0
1568874687 191.0
1568874688 189.0
1568874689 195.0
1568874690 193.0
1568874691 22.0
1568874692 2.0
1568874993 0.0
1568875294 0.0
1568875595 0.0
1568875896 0.0
1568876197 0.0
1568876498 0.0
1568876561 144.0
1568876563 189.0
1568876564 189.0
1568876565 189.0
1568876566 189.0
1568876567 191.0
1568876568 189.0
1568876569 191.0
1568876570 191.0
1568876571 191.0
1568876572 189.0
1568876573 189.0
1568876574 191.0
1568876575 189.0
1568876576 189.0
1568876577 186.0
1568876579 189.0
1568876580 189.0
1568876581 189.0
1568876582 186.0
1568876583 186.0
1568876584 189.0
1568876585 189.0
1568876586 189.0
1568876587 189.0
1568876588 189.0
1568876589 189.0
1568876590 193.0
1568876591 193.0
1568876592 193.0
1568876593 191.0
1568876594 193.0
1568876595 193.0
1568876597 193.0
1568876598 193.0
1568876599 193.0
1568876600 195.0
1568876601 195.0
1568876602 195.0
1568876603 193.0
1568876604 193.0
1568876605 193.0
1568876606 191.0
1568876607 186.0
1568876608 184.0
1568876609 20.0
1568876610 4.0
1568876911 0.0
1568877202 42.0
1568877204 186.0
1568877205 184.0
1568877206 186.0
1568877207 182.0
1568877208 182.0
1568877209 184.0
1568877210 186.0
1568877211 189.0
1568877212 191.0
1568877213 191.0
1568877214 189.0
1568877215 189.0
1568877216 193.0
1568877217 193.0
1568877218 191.0
1568877219 191.0
1568877220 191.0
1568877222 191.0
1568877223 191.0
1568877224 191.0
1568877225 191.0
1568877226 191.0
1568877227 191.0
1568877228 191.0
1568877229 191.0
1568877230 191.0
1568877231 191.0
1568877232 191.0
1568877233 189.0
1568877234 191.0
1568877235 191.0
1568877236 191.0
1568877237 193.0
1568877239 191.0
1568877240 193.0
1568877241 193.0
1568877242 191.0
1568877243 191.0
1568877244 193.0
1568877245 191.0
1568877246 191.0
1568877247 135.0
1568877248 11.0
1568877299 58.0
1568877300 193.0
1568877301 191.0
1568877302 189.0
1568877304 186.0
1568877305 189.0
1568877306 31.0
1568877307 4.0
1568877608 0.0
1568877909 0.0
1568878210 0.0
1568878278 76.0
1568878279 211.0
1568878280 209.0
1568878281 209.0
1568878282 207.0
1568878283 202.0
1568878284 191.0
1568878285 186.0
1568878286 184.0
1568878287 184.0
1568878289 184.0
1568878290 180.0
1568878291 18.0
1568878292 2.0
1568878310 81.0
1568878311 195.0
1568878312 191.0
1568878313 186.0
1568878314 175.0
1568878315 175.0
1568878316 177.0
1568878317 177.0
1568878318 180.0
1568878319 180.0
1568878320 177.0
1568878321 175.0
1568878323 177.0
1568878324 177.0
1568878325 175.0
1568878326 177.0
1568878327 177.0
1568878328 177.0
1568878329 184.0
1568878330 130.0
1568878331 6.0
1568878332 2.0
1568878350 114.0
1568878351 175.0
1568878352 175.0
1568878353 173.0
1568878354 175.0
1568878355 180.0
1568878356 180.0
1568878358 180.0
1568878359 180.0
1568878360 182.0
1568878361 180.0
1568878362 182.0
1568878363 180.0
1568878364 180.0
1568878365 182.0
1568878366 180.0
1568878367 182.0
1568878368 180.0
1568878369 182.0
1568878370 184.0
1568878371 182.0
1568878372 182.0
1568878373 184.0
1568878375 177.0
1568878376 22.0
1568878377 4.0
1568878462 9.0
1568878463 182.0
1568878464 193.0
1568878465 195.0
1568878466 195.0
1568878467 195.0
1568878468 193.0
1568878469 193.0
1568878470 150.0
1568878471 9.0
1568878472 2.0
1568878773 0.0
1568879074 0.0
1568879376 0.0
1568879677 0.0
1568879978 0.0
1568880084 15.0
1568880085 11.0
1568880262 60.0
1568880263 177.0
1568880264 177.0
1568880265 175.0
1568880266 177.0
1568880267 177.0
1568880268 177.0
1568880269 175.0
1568880270 173.0
1568880271 173.0
1568880272 175.0
1568880274 180.0
1568880275 180.0
1568880276 184.0
1568880277 139.0
1568880278 96.0
1568880279 177.0
1568880280 177.0
1568880281 177.0
1568880282 177.0
1568880283 177.0
1568880284 175.0
1568880285 177.0
1568880286 177.0
1568880287 175.0
1568880288 173.0
1568880289 171.0
1568880290 171.0
1568880292 171.0
1568880293 171.0
1568880294 171.0
1568880295 173.0
1568880296 171.0
1568880297 171.0
1568880298 171.0
1568880299 171.0
1568880300 173.0
1568880301 173.0
1568880302 173.0
1568880303 173.0
1568880304 171.0
1568880305 171.0
1568880306 171.0
1568880307 171.0
1568880309 173.0
1568880310 175.0
1568880311 177.0
1568880312 177.0
1568880313 175.0
1568880314 177.0
1568880315 175.0
1568880316 175.0
1568880317 177.0
1568880318 180.0
1568880319 177.0
1568880320 146.0
1568880321 13.0
1568880322 2.0
1568880623 0.0
1568880924 0.0
1568880934 2.0
1568881235 0.0
1568881536 0.0
1568881613 166.0
1568881614 180.0
1568881615 180.0
1568881616 180.0
1568881617 180.0
1568881618 180.0
1568881619 180.0
1568881620 180.0
1568881621 182.0
1568881622 182.0
1568881623 182.0
1568881624 184.0
1568881625 184.0
1568881627 186.0
1568881628 184.0
1568881629 184.0
1568881630 184.0
1568881631 184.0
1568881632 184.0
1568881633 184.0
1568881634 182.0
1568881635 180.0
1568881636 175.0
1568881637 177.0
1568881638 177.0
1568881639 175.0
1568881640 175.0
1568881641 175.0
1568881642 175.0
1568881644 175.0
1568881645 175.0
1568881646 175.0
1568881647 175.0
1568881648 175.0
1568881649 175.0
1568881650 175.0
1568881651 175.0
1568881652 168.0
1568881653 173.0
1568881654 173.0
1568881655 173.0
1568881656 173.0
1568881657 173.0
1568881658 173.0
1568881659 175.0
1568881661 177.0
1568881662 175.0
1568881663 175.0
1568881664 175.0
1568881665 175.0
1568881666 22.0
1568881667 4.0
1568881968 0.0
1568882269 0.0
1568882286 47.0
1568882287 175.0
1568882288 177.0
1568882289 180.0
1568882290 182.0
1568882291 182.0
1568882292 180.0
1568882293 180.0
1568882295 180.0
1568882296 177.0
1568882297 177.0
1568882298 180.0
1568882299 180.0
1568882300 177.0
1568882301 171.0
1568882302 171.0
1568882303 171.0
1568882304 171.0
1568882305 166.0
1568882306 164.0
1568882308 164.0
1568882309 162.0
1568882310 162.0
1568882311 162.0
1568882312 164.0
1568882313 168.0
1568882314 173.0
1568882315 173.0
1568882316 173.0
1568882317 173.0
1568882318 173.0
1568882319 171.0
1568882320 171.0
1568882321 171.0
1568882322 168.0
1568882323 171.0
1568882324 171.0
1568882326 168.0
1568882327 168.0
1568882328 171.0
1568882329 171.0
1568882330 173.0
1568882331 180.0
1568882332 177.0
1568882333 180.0
1568882334 166.0
1568882335 164.0
1568882336 164.0
1568882337 164.0
1568882338 164.0
1568882339 164.0
1568882340 164.0
1568882342 137.0
1568882343 15.0
1568882344 2.0
1568882356 2.0
1568882657 0.0
1568882958 0.0
1568883221 47.0
1568883222 209.0
1568883223 198.0
1568883224 195.0
1568883225 195.0
1568883226 193.0
1568883227 193.0
1568883228 193.0
1568883229 193.0
1568883230 198.0
1568883231 195.0
1568883233 76.0
1568883234 4.0
1568883252 13.0
1568883253 195.0
1568883254 195.0
1568883255 198.0
1568883256 198.0
1568883257 200.0
1568883258 198.0
1568883259 198.0
1568883260 198.0
1568883261 198.0
1568883262 198.0
1568883263 195.0
1568883264 195.0
1568883265 195.0
1568883267 195.0
1568883268 195.0
1568883269 195.0
1568883270 195.0
1568883271 195.0
1568883272 184.0
1568883273 15.0
1568883274 2.0
1568883292 65.0
1568883293 157.0
1568883294 159.0
1568883295 159.0
1568883296 157.0
1568883297 157.0
1568883298 157.0
1568883300 155.0
1568883301 155.0
1568883302 155.0
1568883303 153.0
1568883304 155.0
1568883305 153.0
1568883306 153.0
1568883307 155.0
1568883308 153.0
1568883309 157.0
1568883310 157.0
1568883311 157.0
1568883312 157.0
1568883313 157.0
1568883315 157.0
1568883316 155.0
1568883317 155.0
1568883318 155.0
1568883319 155.0
1568883320 153.0
1568883321 168.0
1568883322 168.0
1568883323 168.0
1568883324 168.0
1568883325 168.0
1568883326 166.0
1568883327 166.0
1568883328 168.0
1568883329 180.0
1568883330 184.0
1568883332 184.0
1568883333 184.0
1568883334 186.0
1568883335 186.0
1568883336 186.0
1568883337 186.0
1568883338 186.0
1568883658 0.0
1568883959 0.0
1568884260 0.0
1569655626 0.0
1569655735 13.0
1569655737 4.0
1569655761 2.0
1569655781 119.0
1569655782 139.0
1569655783 141.0
1569655784 157.0
1569655785 159.0
1569655786 159.0
1569655787 159.0
1569655788 164.0
1569655789 164.0
1569655790 162.0
1569655791 162.0
1569655792 157.0
1569655793 155.0
1569655794 155.0
1569655796 49.0
1569655797 150.0
1569655798 141.0
1569655799 139.0
1569655800 139.0
1569655801 139.0
1569655802 139.0
1569655803 148.0
1569655804 180.0
1569655805 182.0
1569655806 184.0
1569655807 184.0
1569655808 184.0
1569655809 184.0
1569655811 182.0
1569655812 180.0
1569655813 182.0
1569655814 182.0
1569655815 186.0
1569655816 186.0
1569655817 186.0
1569655818 186.0
1569655819 186.0
1569655820 189.0
1569655821 189.0
1569655822 191.0
1569655823 189.0
1569655824 189.0
1569655825 186.0
1569655826 189.0
1569655828 186.0
1569655829 186.0
1569655830 186.0
1569655831 186.0
1569655832 186.0
1569655833 191.0
1569655834 186.0
1569655835 186.0
1569655836 189.0
1569655837 189.0
1569655838 189.0
1569655839 175.0
1569655840 175.0
1569655841 175.0
1569655842 74.0
1569655843 9.0
1569656024 76.0
1569656026 180.0
1569656027 180.0
1569656028 182.0
1569656029 180.0
1569656030 182.0
1569656031 180.0
1569656032 81.0
1569656033 6.0
1569656211 60.0
1569656212 162.0
1569656213 164.0
1569656214 162.0
1569656215 162.0
1569656216 162.0
1569656217 159.0
1569656219 164.0
1569656220 159.0
1569656221 184.0
1569656222 171.0
1569656223 58.0
1569656224 4.0
1569656525 0.0
1569656826 0.0
1569656901 83.0
1569656902 184.0
1569656903 182.0
1569656904 182.0
1569656905 182.0
1569656906 182.0
1569656907 182.0
1569656908 180.0
1569656910 182.0
1569656911 63.0
1569656912 4.0
1569657213 0.0
1569657485 85.0
1569657486 193.0
1569657487 193.0
1569657488 193.0
1569657489 195.0
1569657490 195.0
1569657491 193.0
1569657492 193.0
1569657493 193.0
1569657494 193.0
1569657495 191.0
1569657496 72.0
1569657498 4.0
1569657516 13.0
1569657517 209.0
1569657518 211.0
1569657519 211.0
1569657520 209.0
1569657521 207.0
1569657522 200.0
1569657523 193.0
1569657524 184.0
1569657525 184.0
1569657526 184.0
1569657527 182.0
1569657528 182.0
1569657529 182.0
1569657530 184.0
1569657532 182.0
1569657533 182.0
1569657534 184.0
1569657535 184.0
1569657536 171.0
1569657537 13.0
1569657557 72.0
1569657558 184.0
1569657559 182.0
1569657560 182.0
1569657561 182.0
1569657562 184.0
1569657563 182.0
1569657564 180.0
1569657565 180.0
1569657567 180.0
1569657568 180.0
1569657569 180.0
1569657570 182.0
1569657571 180.0
1569657572 180.0
1569657573 180.0
1569657574 180.0
1569657575 182.0
1569657576 184.0
1569657577 182.0
1569657578 184.0
1569657579 184.0
1569657580 184.0
1569657581 182.0
1569657583 182.0
1569657584 42.0
1569657585 4.0
1569657624 157.0
1569657625 195.0
1569657626 193.0
1569657627 193.0
1569657628 195.0
1569657629 193.0
1569657630 195.0
1569657631 195.0
1569657632 195.0
1569657633 195.0
1569657634 195.0
1569657635 200.0
1569657636 198.0
1569657638 200.0
1569657639 31.0
1569657640 2.0
1569657697 99.0
1569657698 198.0
1569657699 193.0
1569657700 193.0
1569657701 191.0
1569657702 191.0
1569657703 189.0
1569657704 186.0
1569657705 186.0
1569657706 189.0
1569657707 51.0
1569657708 4.0
1569658009 0.0
1569658310 0.0
1569658611 0.0
1569658912 0.0
1569659213 0.0
1569659514 0.0
1569659815 0.0
1569660115 0.0
1569660416 0.0
1569660717 0.0
1569660982 24.0
1569660983 6.0
1569661284 0.0
1569661401 63.0
1569661402 193.0
1569661403 191.0
1569661404 189.0
1569661406 186.0
1569661407 177.0
1569661408 177.0
1569661409 175.0
1569661411 175.0
1569661412 175.0
1569661413 177.0
1569661414 177.0
1569661415 180.0
1569661416 171.0
1569661417 58.0
1569661418 171.0
1569661419 171.0
1569661420 171.0
1569661421 168.0
1569661422 168.0
1569661423 171.0
1569661424 180.0
1569661426 184.0
1569661427 182.0
1569661428 186.0
1569661429 184.0
1569661430 186.0
1569661431 184.0
